"","datetime","avg_temp"
"13408",2019-04-26 10:00:00,14.5166666666667
"13409",2019-04-26 11:00:00,14.5583333333333
"13410",2019-04-26 12:00:00,15.8666666666667
"13411",2019-04-26 13:00:00,15.5583333333333
"13412",2019-04-26 14:00:00,15.725
"13413",2019-04-26 15:00:00,16.2333333333333
"13414",2019-04-26 16:00:00,17.1083333333333
"13415",2019-04-26 17:00:00,17.9833333333333
"13416",2019-04-26 18:00:00,16.675
"13417",2019-04-26 19:00:00,17.55
"13418",2019-04-26 20:00:00,17.375
"13419",2019-04-26 21:00:00,16.95
"13420",2019-04-26 22:00:00,16.125
"13421",2019-04-26 23:00:00,15.65
"13422",2019-04-27,15.4666666666667
"13423",2019-04-27 01:00:00,15.0416666666667
"13424",2019-04-27 02:00:00,14.3666666666667
"13425",2019-04-27 03:00:00,13.8666666666667
"13426",2019-04-27 04:00:00,13.3333333333333
"13427",2019-04-27 05:00:00,13.1666666666667
"13428",2019-04-27 06:00:00,13.1
"13429",2019-04-27 07:00:00,13.5666666666667
"13430",2019-04-27 08:00:00,14.3416666666667
"13431",2019-04-27 09:00:00,13.325
"13432",2019-04-27 10:00:00,12.8833333333333
"13433",2019-04-27 11:00:00,13.1666666666667
"13434",2019-04-27 12:00:00,13.6416666666667
"13435",2019-04-27 13:00:00,13.6583333333333
"13436",2019-04-27 14:00:00,13.2416666666667
"13437",2019-04-27 15:00:00,13.3916666666667
"13438",2019-04-27 16:00:00,13.5416666666667
"13439",2019-04-27 17:00:00,14.3916666666667
"13440",2019-04-27 18:00:00,15.2583333333333
"13441",2019-04-27 19:00:00,14.6333333333333
"13442",2019-04-27 20:00:00,14.25
"13443",2019-04-27 21:00:00,14.7416666666667
"13444",2019-04-27 22:00:00,14.2083333333333
"13445",2019-04-27 23:00:00,13.9916666666667
"13446",2019-04-28,13.7
"13447",2019-04-28 01:00:00,13.7833333333333
"13448",2019-04-28 02:00:00,13.7416666666667
"13449",2019-04-28 03:00:00,13.6083333333333
"13450",2019-04-28 04:00:00,13.575
"13451",2019-04-28 05:00:00,13.5083333333333
"13452",2019-04-28 06:00:00,13.5166666666667
"13453",2019-04-28 07:00:00,13.725
"13454",2019-04-28 08:00:00,14.475
"13455",2019-04-28 09:00:00,14.8166666666667
"13456",2019-04-28 10:00:00,14.5
"13457",2019-04-28 11:00:00,14.1416666666667
"13458",2019-04-28 12:00:00,14.1166666666667
"13459",2019-04-28 13:00:00,14.125
"13460",2019-04-28 14:00:00,14.2416666666667
"13461",2019-04-28 15:00:00,15.3916666666667
"13462",2019-04-28 16:00:00,15.6
"13463",2019-04-28 17:00:00,15.475
"13464",2019-04-28 18:00:00,16.1
"13465",2019-04-28 19:00:00,16.525
"13466",2019-04-28 20:00:00,16.125
"13467",2019-04-28 21:00:00,15.3333333333333
"13468",2019-04-28 22:00:00,14.925
"13469",2019-04-28 23:00:00,14.85
"13470",2019-04-29,14.6416666666667
"13471",2019-04-29 01:00:00,14.5833333333333
"13472",2019-04-29 02:00:00,14.6
"13473",2019-04-29 03:00:00,14.5416666666667
"13474",2019-04-29 04:00:00,14.3666666666667
"13475",2019-04-29 05:00:00,14.2333333333333
"13476",2019-04-29 06:00:00,15.2166666666667
"13477",2019-04-29 07:00:00,15.7083333333333
"13478",2019-04-29 08:00:00,15.2666666666667
"13479",2019-04-29 09:00:00,15.0416666666667
"13480",2019-04-29 10:00:00,14.95
"13481",2019-04-29 11:00:00,14.9
"13482",2019-04-29 12:00:00,14.725
"13483",2019-04-29 13:00:00,14.5333333333333
"13484",2019-04-29 14:00:00,15.0333333333333
"13485",2019-04-29 15:00:00,15.55
"13486",2019-04-29 16:00:00,15.5083333333333
"13487",2019-04-29 17:00:00,15.125
"13488",2019-04-29 18:00:00,15.0416666666667
"13489",2019-04-29 19:00:00,16.2833333333333
"13490",2019-04-29 20:00:00,15.575
"13491",2019-04-29 21:00:00,14.6416666666667
"13492",2019-04-29 22:00:00,14.3083333333333
"13493",2019-04-29 23:00:00,14.3
"13494",2019-04-30,14.2833333333333
"13495",2019-04-30 01:00:00,14.1916666666667
"13496",2019-04-30 02:00:00,14.15
"13497",2019-04-30 03:00:00,14.1
"13498",2019-04-30 04:00:00,14.0916666666667
"13499",2019-04-30 05:00:00,14
"13500",2019-04-30 06:00:00,14.2666666666667
"13501",2019-04-30 07:00:00,14.675
"13502",2019-04-30 08:00:00,14.3666666666667
"13503",2019-04-30 09:00:00,14.4833333333333
"13504",2019-04-30 10:00:00,14.775
"13505",2019-04-30 11:00:00,15.05
"13506",2019-04-30 12:00:00,15.075
"13507",2019-04-30 13:00:00,14.7916666666667
"13508",2019-04-30 14:00:00,15.425
"13509",2019-04-30 15:00:00,15.2333333333333
"13510",2019-04-30 16:00:00,15.0416666666667
"13511",2019-04-30 17:00:00,14.7333333333333
"13512",2019-04-30 18:00:00,15.4833333333333
"13513",2019-04-30 19:00:00,15.5333333333333
"13514",2019-04-30 20:00:00,15.5166666666667
"13515",2019-04-30 21:00:00,16.35
"13516",2019-04-30 22:00:00,15.7416666666667
"13517",2019-04-30 23:00:00,15.4
"13518",2019-05-01,14.9833333333333
"13519",2019-05-01 01:00:00,14.7833333333333
"13520",2019-05-01 02:00:00,14.5833333333333
"13521",2019-05-01 03:00:00,14.4
"13522",2019-05-01 04:00:00,14.3
"13523",2019-05-01 05:00:00,14.2083333333333
"13524",2019-05-01 06:00:00,14.4166666666667
"13525",2019-05-01 07:00:00,15.2
"13526",2019-05-01 08:00:00,14.6083333333333
"13527",2019-05-01 09:00:00,14.5833333333333
"13528",2019-05-01 10:00:00,15.0833333333333
"13529",2019-05-01 11:00:00,15.4416666666667
"13530",2019-05-01 12:00:00,16.025
"13531",2019-05-01 13:00:00,16.8166666666667
"13532",2019-05-01 14:00:00,17.2833333333333
"13533",2019-05-01 15:00:00,17.5583333333333
"13534",2019-05-01 16:00:00,18.1833333333333
"13535",2019-05-01 17:00:00,18.0333333333333
"13536",2019-05-01 18:00:00,19.35
"13537",2019-05-01 19:00:00,19.05
"13538",2019-05-01 20:00:00,19.1416666666667
"13539",2019-05-01 21:00:00,18.1916666666667
"13540",2019-05-01 22:00:00,17.55
"13541",2019-05-01 23:00:00,17.2583333333333
"13542",2019-05-02,17.0666666666667
"13543",2019-05-02 01:00:00,16.8916666666667
"13544",2019-05-02 02:00:00,16.7583333333333
"13545",2019-05-02 03:00:00,16.6
"13546",2019-05-02 04:00:00,16.4916666666667
"13547",2019-05-02 05:00:00,16.3166666666667
"13548",2019-05-02 06:00:00,16.6416666666667
"13549",2019-05-02 07:00:00,16.5583333333333
"13550",2019-05-02 08:00:00,16.2
"13551",2019-05-02 09:00:00,16.1
"13552",2019-05-02 10:00:00,16.1083333333333
"13553",2019-05-02 11:00:00,16.075
"13554",2019-05-02 12:00:00,16.125
"13555",2019-05-02 13:00:00,16.3333333333333
"13556",2019-05-02 14:00:00,16.6833333333333
"13557",2019-05-02 15:00:00,16.8916666666667
"13558",2019-05-02 16:00:00,16.9916666666667
"13559",2019-05-02 17:00:00,17.2583333333333
"13560",2019-05-02 18:00:00,17.6916666666667
"13561",2019-05-02 19:00:00,17.7333333333333
"13562",2019-05-02 20:00:00,17.9916666666667
"13563",2019-05-02 21:00:00,15.7833333333333
"13564",2019-05-02 22:00:00,14.4666666666667
"13565",2019-05-02 23:00:00,13.7833333333333
"13566",2019-05-03,13.5083333333333
"13567",2019-05-03 01:00:00,13.7666666666667
"13568",2019-05-03 02:00:00,14.1083333333333
"13569",2019-05-03 03:00:00,13.75
"13570",2019-05-03 04:00:00,13.65
"13571",2019-05-03 05:00:00,13.875
"13572",2019-05-03 06:00:00,14.475
"13573",2019-05-03 07:00:00,15.0916666666667
"13574",2019-05-03 08:00:00,14.7583333333333
"13575",2019-05-03 09:00:00,14.6666666666667
"13576",2019-05-03 10:00:00,14.5583333333333
"13577",2019-05-03 11:00:00,14.6416666666667
"13578",2019-05-03 12:00:00,14.4166666666667
"13579",2019-05-03 13:00:00,14.8416666666667
"13580",2019-05-03 14:00:00,15.2
"13581",2019-05-03 15:00:00,15.6
"13582",2019-05-03 16:00:00,15.475
"13583",2019-05-03 17:00:00,15.4583333333333
"13584",2019-05-03 18:00:00,17.45
"13585",2019-05-03 19:00:00,17.8333333333333
"13586",2019-05-03 20:00:00,16.25
"13587",2019-05-03 21:00:00,15.3583333333333
"13588",2019-05-03 22:00:00,13.9
"13589",2019-05-03 23:00:00,13.4583333333333
"13590",2019-05-04,13.3
"13591",2019-05-04 01:00:00,12.9833333333333
"13592",2019-05-04 02:00:00,12.375
"13593",2019-05-04 03:00:00,11.1083333333333
"13594",2019-05-04 04:00:00,11
"13595",2019-05-04 05:00:00,10.5333333333333
"13596",2019-05-04 06:00:00,10.5083333333333
"13597",2019-05-04 07:00:00,12.1
"13598",2019-05-04 08:00:00,12.925
"13599",2019-05-04 09:00:00,13.075
"13600",2019-05-04 10:00:00,13.1833333333333
"13601",2019-05-04 11:00:00,13.7083333333333
"13602",2019-05-04 12:00:00,14.4083333333333
"13603",2019-05-04 13:00:00,15.1833333333333
"13604",2019-05-04 14:00:00,15.8916666666667
"13605",2019-05-04 15:00:00,15.9166666666667
"13606",2019-05-04 16:00:00,16.2416666666667
"13607",2019-05-04 17:00:00,16.5
"13608",2019-05-04 18:00:00,16.3833333333333
"13609",2019-05-04 19:00:00,16.3333333333333
"13610",2019-05-04 20:00:00,16.7833333333333
"13611",2019-05-04 21:00:00,15.4583333333333
"13612",2019-05-04 22:00:00,13.35
"13613",2019-05-04 23:00:00,12.725
"13614",2019-05-05,12.5583333333333
"13615",2019-05-05 01:00:00,11.9166666666667
"13616",2019-05-05 02:00:00,11.7083333333333
"13617",2019-05-05 03:00:00,11.575
"13618",2019-05-05 04:00:00,11.2833333333333
"13619",2019-05-05 05:00:00,11.275
"13620",2019-05-05 06:00:00,11.775
"13621",2019-05-05 07:00:00,12.6666666666667
"13622",2019-05-05 08:00:00,13.5916666666667
"13623",2019-05-05 09:00:00,13.9916666666667
"13624",2019-05-05 10:00:00,14.0416666666667
"13625",2019-05-05 11:00:00,13.9
"13626",2019-05-05 12:00:00,14.0833333333333
"13627",2019-05-05 13:00:00,15.525
"13628",2019-05-05 14:00:00,15.4666666666667
"13629",2019-05-05 15:00:00,15.6
"13630",2019-05-05 16:00:00,15.55
"13631",2019-05-05 17:00:00,15.25
"13632",2019-05-05 18:00:00,15.9083333333333
"13633",2019-05-05 19:00:00,15.3083333333333
"13634",2019-05-05 20:00:00,16.1833333333333
"13635",2019-05-05 21:00:00,15.0083333333333
"13636",2019-05-05 22:00:00,12.9916666666667
"13637",2019-05-05 23:00:00,12.8
"13638",2019-05-06,12.4416666666667
"13639",2019-05-06 01:00:00,12.6833333333333
"13640",2019-05-06 02:00:00,12.5666666666667
"13641",2019-05-06 03:00:00,12.5083333333333
"13642",2019-05-06 04:00:00,12.3583333333333
"13643",2019-05-06 05:00:00,12.05
"13644",2019-05-06 06:00:00,11.975
"13645",2019-05-06 07:00:00,12.5
"13646",2019-05-06 08:00:00,11.9916666666667
"13647",2019-05-06 09:00:00,12.5833333333333
"13648",2019-05-06 10:00:00,13.1583333333333
"13649",2019-05-06 11:00:00,13.4083333333333
"13650",2019-05-06 12:00:00,13.45
"13651",2019-05-06 13:00:00,13.5333333333333
"13652",2019-05-06 14:00:00,15.5166666666667
"13653",2019-05-06 15:00:00,15.525
"13654",2019-05-06 16:00:00,14.9
"13655",2019-05-06 17:00:00,14.4416666666667
"13656",2019-05-06 18:00:00,14.7416666666667
"13657",2019-05-06 19:00:00,15.025
"13658",2019-05-06 20:00:00,14.6083333333333
"13659",2019-05-06 21:00:00,14.0666666666667
"13660",2019-05-06 22:00:00,13.775
"13661",2019-05-06 23:00:00,13.65
"13662",2019-05-07,13.6083333333333
"13663",2019-05-07 01:00:00,13.525
"13664",2019-05-07 02:00:00,13.4666666666667
"13665",2019-05-07 03:00:00,13.3666666666667
"13666",2019-05-07 04:00:00,13.3
"13667",2019-05-07 05:00:00,13.3
"13668",2019-05-07 06:00:00,13.375
"13669",2019-05-07 07:00:00,14.2333333333333
"13670",2019-05-07 08:00:00,13.85
"13671",2019-05-07 09:00:00,13.7666666666667
"13672",2019-05-07 10:00:00,13.7833333333333
"13673",2019-05-07 11:00:00,14.1
"13674",2019-05-07 12:00:00,15.4416666666667
"13675",2019-05-07 13:00:00,16.8666666666667
"13676",2019-05-07 14:00:00,17.225
"13677",2019-05-07 15:00:00,17.7666666666667
"13678",2019-05-07 16:00:00,17.6166666666667
"13679",2019-05-07 17:00:00,17.1583333333333
"13680",2019-05-07 18:00:00,17.7916666666667
"13681",2019-05-07 19:00:00,17.625
"13682",2019-05-07 20:00:00,17.7583333333333
"13683",2019-05-07 21:00:00,16.4583333333333
"13684",2019-05-07 22:00:00,14.7916666666667
"13685",2019-05-07 23:00:00,14.3083333333333
"13686",2019-05-08,14.1
"13687",2019-05-08 01:00:00,13.9583333333333
"13688",2019-05-08 02:00:00,13.8916666666667
"13689",2019-05-08 03:00:00,13.8083333333333
"13690",2019-05-08 04:00:00,13.6583333333333
"13691",2019-05-08 05:00:00,13.45
"13692",2019-05-08 06:00:00,13.875
"13693",2019-05-08 07:00:00,14
"13694",2019-05-08 08:00:00,13.7583333333333
"13695",2019-05-08 09:00:00,13.6333333333333
"13696",2019-05-08 10:00:00,13.7916666666667
"13697",2019-05-08 11:00:00,13.7416666666667
"13698",2019-05-08 12:00:00,13.55
"13699",2019-05-08 13:00:00,13.475
"13700",2019-05-08 14:00:00,13.5083333333333
"13701",2019-05-08 15:00:00,13.4833333333333
"13702",2019-05-08 16:00:00,13.3083333333333
"13703",2019-05-08 17:00:00,13.1666666666667
"13704",2019-05-08 18:00:00,13.6166666666667
"13705",2019-05-08 19:00:00,15.7
"13706",2019-05-08 20:00:00,15.9083333333333
"13707",2019-05-08 21:00:00,15.1
"13708",2019-05-08 22:00:00,14.075
"13709",2019-05-08 23:00:00,13.8416666666667
"13710",2019-05-09,13.8
"13711",2019-05-09 01:00:00,13.6916666666667
"13712",2019-05-09 02:00:00,13.6
"13713",2019-05-09 03:00:00,13.6
"13714",2019-05-09 04:00:00,13.575
"13715",2019-05-09 05:00:00,13.575
"13716",2019-05-09 06:00:00,14.5583333333333
"13717",2019-05-09 07:00:00,15.1166666666667
"13718",2019-05-09 08:00:00,15.5166666666667
"13719",2019-05-09 09:00:00,15.85
"13720",2019-05-09 10:00:00,16.8583333333333
"13721",2019-05-09 11:00:00,16.475
"13722",2019-05-09 12:00:00,15.8333333333333
"13723",2019-05-09 13:00:00,15.1666666666667
"13724",2019-05-09 14:00:00,15.0083333333333
"13725",2019-05-09 15:00:00,15
"13726",2019-05-09 16:00:00,14.9083333333333
"13727",2019-05-09 17:00:00,14.8333333333333
"13728",2019-05-09 18:00:00,15.6666666666667
"13729",2019-05-09 19:00:00,16.7333333333333
"13730",2019-05-09 20:00:00,16.125
"13731",2019-05-09 21:00:00,15.9
"13732",2019-05-09 22:00:00,15.0666666666667
"13733",2019-05-09 23:00:00,14.85
"13734",2019-05-10,14.7666666666667
"13735",2019-05-10 01:00:00,14.675
"13736",2019-05-10 02:00:00,14.6
"13737",2019-05-10 03:00:00,14.5916666666667
"13738",2019-05-10 04:00:00,14.5166666666667
"13739",2019-05-10 05:00:00,14.5
"13740",2019-05-10 06:00:00,15.2
"13741",2019-05-10 07:00:00,15.1666666666667
"13742",2019-05-10 08:00:00,14.9333333333333
"13743",2019-05-10 09:00:00,14.9166666666667
"13744",2019-05-10 10:00:00,15.0583333333333
"13745",2019-05-10 11:00:00,15.1
"13746",2019-05-10 12:00:00,15.375
"13747",2019-05-10 13:00:00,15.625
"13748",2019-05-10 14:00:00,15.6333333333333
"13749",2019-05-10 15:00:00,15.525
"13750",2019-05-10 16:00:00,16.0916666666667
"13751",2019-05-10 17:00:00,16.3916666666667
"13752",2019-05-10 18:00:00,16.85
"13753",2019-05-10 19:00:00,16.8833333333333
"13754",2019-05-10 20:00:00,17.25
"13755",2019-05-10 21:00:00,16.625
"13756",2019-05-10 22:00:00,15.9666666666667
"13757",2019-05-10 23:00:00,15.675
"13758",2019-05-11,15.4833333333333
"13759",2019-05-11 01:00:00,15.2833333333333
"13760",2019-05-11 02:00:00,15.1416666666667
"13761",2019-05-11 03:00:00,15.0166666666667
"13762",2019-05-11 04:00:00,14.9083333333333
"13763",2019-05-11 05:00:00,14.8416666666667
"13764",2019-05-11 06:00:00,14.8416666666667
"13765",2019-05-11 07:00:00,15.075
"13766",2019-05-11 08:00:00,15.525
"13767",2019-05-11 09:00:00,15.7916666666667
"13768",2019-05-11 10:00:00,15.5583333333333
"13769",2019-05-11 11:00:00,15.625
"13770",2019-05-11 12:00:00,15.9
"13771",2019-05-11 13:00:00,16.2583333333333
"13772",2019-05-11 14:00:00,16.5833333333333
"13773",2019-05-11 15:00:00,16.75
"13774",2019-05-11 16:00:00,16.8083333333333
"13775",2019-05-11 17:00:00,18.2416666666667
"13776",2019-05-11 18:00:00,18.9
"13777",2019-05-11 19:00:00,17.95
"13778",2019-05-11 20:00:00,17.0666666666667
"13779",2019-05-11 21:00:00,16.7083333333333
"13780",2019-05-11 22:00:00,16.4166666666667
"13781",2019-05-11 23:00:00,16.2
"13782",2019-05-12,16.0333333333333
"13783",2019-05-12 01:00:00,15.8666666666667
"13784",2019-05-12 02:00:00,15.7583333333333
"13785",2019-05-12 03:00:00,15.5916666666667
"13786",2019-05-12 04:00:00,15.5083333333333
"13787",2019-05-12 05:00:00,15.4583333333333
"13788",2019-05-12 06:00:00,15.425
"13789",2019-05-12 07:00:00,15.6
"13790",2019-05-12 08:00:00,16.55
"13791",2019-05-12 09:00:00,17.0666666666667
"13792",2019-05-12 10:00:00,17.1583333333333
"13793",2019-05-12 11:00:00,17.4
"13794",2019-05-12 12:00:00,17.85
"13795",2019-05-12 13:00:00,18.325
"13796",2019-05-12 14:00:00,18.3
"13797",2019-05-12 15:00:00,18.8
"13798",2019-05-12 16:00:00,18.8916666666667
"13799",2019-05-12 17:00:00,18.8083333333333
"13800",2019-05-12 18:00:00,19.35
"13801",2019-05-12 19:00:00,18.7416666666667
"13802",2019-05-12 20:00:00,18.1833333333333
"13803",2019-05-12 21:00:00,17.4
"13804",2019-05-12 22:00:00,16.4333333333333
"13805",2019-05-12 23:00:00,16.275
"13806",2019-05-13,16.0833333333333
"13807",2019-05-13 01:00:00,15.9666666666667
"13808",2019-05-13 02:00:00,15.825
"13809",2019-05-13 03:00:00,15.625
"13810",2019-05-13 04:00:00,15.5583333333333
"13811",2019-05-13 05:00:00,15.5
"13812",2019-05-13 06:00:00,16.6083333333333
"13813",2019-05-13 07:00:00,17
"13814",2019-05-13 08:00:00,16.8
"13815",2019-05-13 09:00:00,16.8166666666667
"13816",2019-05-13 10:00:00,17.075
"13817",2019-05-13 11:00:00,17.3833333333333
"13818",2019-05-13 12:00:00,18.175
"13819",2019-05-13 13:00:00,19.2833333333333
"13820",2019-05-13 14:00:00,20.0166666666667
"13821",2019-05-13 15:00:00,20.425
"13822",2019-05-13 16:00:00,20.7333333333333
"13823",2019-05-13 17:00:00,20.55
"13824",2019-05-13 18:00:00,20.15
"13825",2019-05-13 19:00:00,19.8083333333333
"13826",2019-05-13 20:00:00,19.425
"13827",2019-05-13 21:00:00,19.175
"13828",2019-05-13 22:00:00,18.15
"13829",2019-05-13 23:00:00,17.8166666666667
"13830",2019-05-14,17.5833333333333
"13831",2019-05-14 01:00:00,17.4583333333333
"13832",2019-05-14 02:00:00,17.2333333333333
"13833",2019-05-14 03:00:00,16.9833333333333
"13834",2019-05-14 04:00:00,16.9166666666667
"13835",2019-05-14 05:00:00,16.8833333333333
"13836",2019-05-14 06:00:00,17.0416666666667
"13837",2019-05-14 07:00:00,17.45
"13838",2019-05-14 08:00:00,17.275
"13839",2019-05-14 09:00:00,17.25
"13840",2019-05-14 10:00:00,18.7333333333333
"13841",2019-05-14 11:00:00,18.75
"13842",2019-05-14 12:00:00,19.1833333333333
"13843",2019-05-14 13:00:00,21.5583333333333
"13844",2019-05-14 14:00:00,21.4083333333333
"13845",2019-05-14 15:00:00,21.575
"13846",2019-05-14 16:00:00,21.6666666666667
"13847",2019-05-14 17:00:00,20.9833333333333
"13848",2019-05-14 18:00:00,20.6416666666667
"13849",2019-05-14 19:00:00,20.225
"13850",2019-05-14 20:00:00,19.8333333333333
"13851",2019-05-14 21:00:00,19.8
"13852",2019-05-14 22:00:00,18.8666666666667
"13853",2019-05-14 23:00:00,18.6
"13854",2019-05-15,18.45
"13855",2019-05-15 01:00:00,18.025
"13856",2019-05-15 02:00:00,17.7666666666667
"13857",2019-05-15 03:00:00,17.9
"13858",2019-05-15 04:00:00,17.6333333333333
"13859",2019-05-15 05:00:00,17.5
"13860",2019-05-15 06:00:00,17.9083333333333
"13861",2019-05-15 07:00:00,18.3333333333333
"13862",2019-05-15 08:00:00,18
"13863",2019-05-15 09:00:00,18
"13864",2019-05-15 10:00:00,18.0416666666667
"13865",2019-05-15 11:00:00,18.4166666666667
"13866",2019-05-15 12:00:00,18.3166666666667
"13867",2019-05-15 13:00:00,18.4166666666667
"13868",2019-05-15 14:00:00,18.5916666666667
"13869",2019-05-15 15:00:00,19
"13870",2019-05-15 16:00:00,21
"13871",2019-05-15 17:00:00,21.6416666666667
"13872",2019-05-15 18:00:00,20.7916666666667
"13873",2019-05-15 19:00:00,20.75
"13874",2019-05-15 20:00:00,20.0666666666667
"13875",2019-05-15 21:00:00,18.9833333333333
"13876",2019-05-15 22:00:00,18.7083333333333
"13877",2019-05-15 23:00:00,18.5083333333333
"13878",2019-05-16,18.4
"13879",2019-05-16 01:00:00,18.2833333333333
"13880",2019-05-16 02:00:00,18.2416666666667
"13881",2019-05-16 03:00:00,18.0666666666667
"13882",2019-05-16 04:00:00,17.775
"13883",2019-05-16 05:00:00,17.3166666666667
"13884",2019-05-16 06:00:00,17.8583333333333
"13885",2019-05-16 07:00:00,18.525
"13886",2019-05-16 08:00:00,18.0833333333333
"13887",2019-05-16 09:00:00,17.925
"13888",2019-05-16 10:00:00,17.8
"13889",2019-05-16 11:00:00,17.9083333333333
"13890",2019-05-16 12:00:00,18.425
"13891",2019-05-16 13:00:00,18.6333333333333
"13892",2019-05-16 14:00:00,18.7166666666667
"13893",2019-05-16 15:00:00,18.675
