"","datetime","total_power"
"15852",2019-08-16 09:00:00,9000
"15853",2019-08-16 10:00:00,43715
"15854",2019-08-16 11:00:00,40292
"15855",2019-08-16 12:00:00,10851
"15856",2019-08-16 13:00:00,6938
"15857",2019-08-16 14:00:00,11043
"15858",2019-08-16 15:00:00,15408
"15859",2019-08-16 16:00:00,5421
"15860",2019-08-16 17:00:00,61401
"15861",2019-08-16 18:00:00,8769
"15862",2019-08-16 19:00:00,14991
"15863",2019-08-16 20:00:00,21129
"15864",2019-08-16 21:00:00,19067
"15865",2019-08-16 22:00:00,9251
"15866",2019-08-16 23:00:00,5147
"15867",2019-08-17,4051
"15868",2019-08-17 01:00:00,4078
"15869",2019-08-17 02:00:00,6028
"15870",2019-08-17 03:00:00,6415
"15871",2019-08-17 04:00:00,6688
"15872",2019-08-17 05:00:00,7519
"15873",2019-08-17 06:00:00,16912
"15874",2019-08-17 07:00:00,5721
"15875",2019-08-17 08:00:00,9705
"15876",2019-08-17 09:00:00,38182
"15877",2019-08-17 10:00:00,97603
"15878",2019-08-17 11:00:00,43739
"15879",2019-08-17 12:00:00,28698
"15880",2019-08-17 13:00:00,4526
"15881",2019-08-17 14:00:00,18432
"15882",2019-08-17 15:00:00,6584
"15883",2019-08-17 16:00:00,34554
"15884",2019-08-17 17:00:00,86615
"15885",2019-08-17 18:00:00,10697
"15886",2019-08-17 19:00:00,9551
"15887",2019-08-17 20:00:00,92782
"15888",2019-08-17 21:00:00,13111
"15889",2019-08-17 22:00:00,11794
"15890",2019-08-17 23:00:00,10303
"15891",2019-08-18,6097
"15892",2019-08-18 01:00:00,4614
"15893",2019-08-18 02:00:00,4374
"15894",2019-08-18 03:00:00,5111
"15895",2019-08-18 04:00:00,5983
"15896",2019-08-18 05:00:00,4656
"15897",2019-08-18 06:00:00,5292
"15898",2019-08-18 07:00:00,4510
"15899",2019-08-18 08:00:00,68575
"15900",2019-08-18 09:00:00,18087
"15901",2019-08-18 10:00:00,40227
"15902",2019-08-18 11:00:00,37669
"15903",2019-08-18 12:00:00,61803
"15904",2019-08-18 13:00:00,48553
"15905",2019-08-18 14:00:00,77264
"15906",2019-08-18 15:00:00,5066
"15907",2019-08-18 16:00:00,12782
"15908",2019-08-18 17:00:00,4725
"15909",2019-08-18 18:00:00,4392
"15910",2019-08-18 19:00:00,12226
"15911",2019-08-18 20:00:00,21257
"15912",2019-08-18 21:00:00,10111
"15913",2019-08-18 22:00:00,5649
"15914",2019-08-18 23:00:00,5087
"15915",2019-08-19,4967
"15916",2019-08-19 01:00:00,11334
"15917",2019-08-19 02:00:00,9388
"15918",2019-08-19 03:00:00,5185
"15919",2019-08-19 04:00:00,5669
"15920",2019-08-19 05:00:00,4474
"15921",2019-08-19 06:00:00,19383
"15922",2019-08-19 07:00:00,12852
"15923",2019-08-19 08:00:00,4215
"15924",2019-08-19 09:00:00,20816
"15925",2019-08-19 10:00:00,33463
"15926",2019-08-19 11:00:00,35551
"15927",2019-08-19 12:00:00,40979
"15928",2019-08-19 13:00:00,32016
"15929",2019-08-19 14:00:00,4234
"15930",2019-08-19 15:00:00,4418
"15931",2019-08-19 16:00:00,4315
"15932",2019-08-19 17:00:00,9419
"15933",2019-08-19 18:00:00,33833
"15934",2019-08-19 19:00:00,16982
"15935",2019-08-19 20:00:00,9714
"15936",2019-08-19 21:00:00,5061
"15937",2019-08-19 22:00:00,4153
"15938",2019-08-19 23:00:00,4122
"15939",2019-08-20,3889
"15940",2019-08-20 01:00:00,5279
"15941",2019-08-20 02:00:00,5761
"15942",2019-08-20 03:00:00,5840
"15943",2019-08-20 04:00:00,4125
"15944",2019-08-20 05:00:00,3992
"15945",2019-08-20 06:00:00,12533
"15946",2019-08-20 07:00:00,5409
"15947",2019-08-20 08:00:00,4282
"15948",2019-08-20 09:00:00,14752
"15949",2019-08-20 10:00:00,46544
"15950",2019-08-20 11:00:00,39651
"15951",2019-08-20 12:00:00,72556
"15952",2019-08-20 13:00:00,11560
"15953",2019-08-20 14:00:00,4659
"15954",2019-08-20 15:00:00,5841
"15955",2019-08-20 16:00:00,5589
"15956",2019-08-20 17:00:00,30076
"15957",2019-08-20 18:00:00,30176
"15958",2019-08-20 19:00:00,61125
"15959",2019-08-20 20:00:00,8224
"15960",2019-08-20 21:00:00,4879
"15961",2019-08-20 22:00:00,4048
"15962",2019-08-20 23:00:00,3900
"15963",2019-08-21,4748
"15964",2019-08-21 01:00:00,10408
"15965",2019-08-21 02:00:00,8953
"15966",2019-08-21 03:00:00,4370
"15967",2019-08-21 04:00:00,4791
"15968",2019-08-21 05:00:00,5118
"15969",2019-08-21 06:00:00,27483
"15970",2019-08-21 07:00:00,9134
"15971",2019-08-21 08:00:00,4585
"15972",2019-08-21 09:00:00,7934
"15973",2019-08-21 10:00:00,32745
"15974",2019-08-21 11:00:00,34289
"15975",2019-08-21 12:00:00,35142
"15976",2019-08-21 13:00:00,29097
"15977",2019-08-21 14:00:00,4958
"15978",2019-08-21 15:00:00,15228
"15979",2019-08-21 16:00:00,4782
"15980",2019-08-21 17:00:00,4827
"15981",2019-08-21 18:00:00,55307
"15982",2019-08-21 19:00:00,7438
"15983",2019-08-21 20:00:00,20197
"15984",2019-08-21 21:00:00,18374
"15985",2019-08-21 22:00:00,7192
"15986",2019-08-21 23:00:00,4345
"15987",2019-08-22,5223
"15988",2019-08-22 01:00:00,3667
"15989",2019-08-22 02:00:00,4745
"15990",2019-08-22 03:00:00,4244
"15991",2019-08-22 04:00:00,3886
"15992",2019-08-22 05:00:00,3814
"15993",2019-08-22 06:00:00,13103
"15994",2019-08-22 07:00:00,10288
"15995",2019-08-22 08:00:00,4823
"15996",2019-08-22 09:00:00,8540
"15997",2019-08-22 10:00:00,34664
"15998",2019-08-22 11:00:00,37299
"15999",2019-08-22 12:00:00,10603
"16000",2019-08-22 13:00:00,5256
"16001",2019-08-22 14:00:00,4720
"16002",2019-08-22 15:00:00,22100
"16003",2019-08-22 16:00:00,107168
"16004",2019-08-22 17:00:00,44628
"16005",2019-08-22 18:00:00,5403
"16006",2019-08-22 19:00:00,5631
"16007",2019-08-22 20:00:00,19138
"16008",2019-08-22 21:00:00,13339
"16009",2019-08-22 22:00:00,6446
"16010",2019-08-22 23:00:00,3724
"16011",2019-08-23,4366
"16012",2019-08-23 01:00:00,3318
"16013",2019-08-23 02:00:00,3188
"16014",2019-08-23 03:00:00,3917
"16015",2019-08-23 04:00:00,9522
"16016",2019-08-23 05:00:00,7583
"16017",2019-08-23 06:00:00,17414
"16018",2019-08-23 07:00:00,45389
"16019",2019-08-23 08:00:00,42103
"16020",2019-08-23 09:00:00,10480
"16021",2019-08-23 10:00:00,39758
"16022",2019-08-23 11:00:00,92425
"16023",2019-08-23 12:00:00,24068
"16024",2019-08-23 13:00:00,25505
"16025",2019-08-23 14:00:00,29787
"16026",2019-08-23 15:00:00,28317
"16027",2019-08-23 16:00:00,34600
"16028",2019-08-23 17:00:00,33313
"16029",2019-08-23 18:00:00,4301
"16030",2019-08-23 19:00:00,10060
"16031",2019-08-23 20:00:00,13490
"16032",2019-08-23 21:00:00,8014
"16033",2019-08-23 22:00:00,4995
"16034",2019-08-23 23:00:00,4162
"16035",2019-08-24,4625
"16036",2019-08-24 01:00:00,4360
"16037",2019-08-24 02:00:00,4742
"16038",2019-08-24 03:00:00,5696
"16039",2019-08-24 04:00:00,5593
"16040",2019-08-24 05:00:00,4590
"16041",2019-08-24 06:00:00,4014
"16042",2019-08-24 07:00:00,4168
"16043",2019-08-24 08:00:00,9835
"16044",2019-08-24 09:00:00,8076
"16045",2019-08-24 10:00:00,38007
"16046",2019-08-24 11:00:00,21229
"16047",2019-08-24 12:00:00,9457
"16048",2019-08-24 13:00:00,7881
"16049",2019-08-24 14:00:00,22630
"16050",2019-08-24 15:00:00,33867
"16051",2019-08-24 16:00:00,32613
"16052",2019-08-24 17:00:00,59844
"16053",2019-08-24 18:00:00,23113
"16054",2019-08-24 19:00:00,84829
"16055",2019-08-24 20:00:00,26146
"16056",2019-08-24 21:00:00,15220
"16057",2019-08-24 22:00:00,6283
"16058",2019-08-24 23:00:00,4591
"16059",2019-08-25,4234
"16060",2019-08-25 01:00:00,5198
"16061",2019-08-25 02:00:00,4365
"16062",2019-08-25 03:00:00,9654
"16063",2019-08-25 04:00:00,8984
"16064",2019-08-25 05:00:00,4867
"16065",2019-08-25 06:00:00,27280
"16066",2019-08-25 07:00:00,50844
"16067",2019-08-25 08:00:00,12156
"16068",2019-08-25 09:00:00,12970
"16069",2019-08-25 10:00:00,46513
"16070",2019-08-25 11:00:00,45872
"16071",2019-08-25 12:00:00,16126
"16072",2019-08-25 13:00:00,4291
"16073",2019-08-25 14:00:00,4213
"16074",2019-08-25 15:00:00,4081
"16075",2019-08-25 16:00:00,4246
"16076",2019-08-25 17:00:00,4334
"16077",2019-08-25 18:00:00,89000
"16078",2019-08-25 19:00:00,96114
"16079",2019-08-25 20:00:00,17266
"16080",2019-08-25 21:00:00,17108
"16081",2019-08-25 22:00:00,7144
"16082",2019-08-25 23:00:00,4814
"16083",2019-08-26,4346
"16084",2019-08-26 01:00:00,4741
"16085",2019-08-26 02:00:00,4617
"16086",2019-08-26 03:00:00,3927
"16087",2019-08-26 04:00:00,4334
"16088",2019-08-26 05:00:00,4351
"16089",2019-08-26 06:00:00,42030
"16090",2019-08-26 07:00:00,13035
"16091",2019-08-26 08:00:00,10481
"16092",2019-08-26 09:00:00,12536
"16093",2019-08-26 10:00:00,35858
"16094",2019-08-26 11:00:00,40411
"16095",2019-08-26 12:00:00,32822
"16096",2019-08-26 13:00:00,14323
"16097",2019-08-26 14:00:00,5147
"16098",2019-08-26 15:00:00,5268
"16099",2019-08-26 16:00:00,5160
"16100",2019-08-26 17:00:00,11420
"16101",2019-08-26 18:00:00,44645
"16102",2019-08-26 19:00:00,49224
"16103",2019-08-26 20:00:00,21738
"16104",2019-08-26 21:00:00,18985
"16105",2019-08-26 22:00:00,12464
"16106",2019-08-26 23:00:00,9292
"16107",2019-08-27,4616
"16108",2019-08-27 01:00:00,4470
"16109",2019-08-27 02:00:00,6169
"16110",2019-08-27 03:00:00,5513
"16111",2019-08-27 04:00:00,5263
"16112",2019-08-27 05:00:00,4374
"16113",2019-08-27 06:00:00,4190
"16114",2019-08-27 07:00:00,24862
"16115",2019-08-27 08:00:00,4530
"16116",2019-08-27 09:00:00,12703
"16117",2019-08-27 10:00:00,38301
"16118",2019-08-27 11:00:00,33206
"16119",2019-08-27 12:00:00,14280
"16120",2019-08-27 13:00:00,6635
"16121",2019-08-27 14:00:00,19703
"16122",2019-08-27 15:00:00,82356
"16123",2019-08-27 16:00:00,58853
"16124",2019-08-27 17:00:00,25880
"16125",2019-08-27 18:00:00,9321
"16126",2019-08-27 19:00:00,26600
"16127",2019-08-27 20:00:00,15688
"16128",2019-08-27 21:00:00,11479
"16129",2019-08-27 22:00:00,5905
"16130",2019-08-27 23:00:00,5321
"16131",2019-08-28,9893
"16132",2019-08-28 01:00:00,8991
"16133",2019-08-28 02:00:00,5999
"16134",2019-08-28 03:00:00,4825
"16135",2019-08-28 04:00:00,4659
"16136",2019-08-28 05:00:00,4711
"16137",2019-08-28 06:00:00,18081
"16138",2019-08-28 07:00:00,37465
"16139",2019-08-28 08:00:00,11452
"16140",2019-08-28 09:00:00,17328
"16141",2019-08-28 10:00:00,42500
"16142",2019-08-28 11:00:00,36301
"16143",2019-08-28 12:00:00,34089
"16144",2019-08-28 13:00:00,10687
"16145",2019-08-28 14:00:00,5290
"16146",2019-08-28 15:00:00,15589
"16147",2019-08-28 16:00:00,8197
"16148",2019-08-28 17:00:00,4649
"16149",2019-08-28 18:00:00,23738
"16150",2019-08-28 19:00:00,7837
"16151",2019-08-28 20:00:00,60020
"16152",2019-08-28 21:00:00,40162
"16153",2019-08-28 22:00:00,5246
"16154",2019-08-28 23:00:00,4437
"16155",2019-08-29,4673
"16156",2019-08-29 01:00:00,4992
"16157",2019-08-29 02:00:00,4908
"16158",2019-08-29 03:00:00,5062
"16159",2019-08-29 04:00:00,4805
"16160",2019-08-29 05:00:00,4398
"16161",2019-08-29 06:00:00,20527
"16162",2019-08-29 07:00:00,10519
"16163",2019-08-29 08:00:00,5456
"16164",2019-08-29 09:00:00,8742
"16165",2019-08-29 10:00:00,35214
"16166",2019-08-29 11:00:00,37718
"16167",2019-08-29 12:00:00,7475
"16168",2019-08-29 13:00:00,5790
"16169",2019-08-29 14:00:00,5642
"16170",2019-08-29 15:00:00,4638
"16171",2019-08-29 16:00:00,5018
"16172",2019-08-29 17:00:00,8510
"16173",2019-08-29 18:00:00,6036
"16174",2019-08-29 19:00:00,17015
"16175",2019-08-29 20:00:00,24165
"16176",2019-08-29 21:00:00,24441
"16177",2019-08-29 22:00:00,10457
"16178",2019-08-29 23:00:00,4964
"16179",2019-08-30,4758
"16180",2019-08-30 01:00:00,5683
"16181",2019-08-30 02:00:00,4305
"16182",2019-08-30 03:00:00,4592
"16183",2019-08-30 04:00:00,4692
"16184",2019-08-30 05:00:00,5041
"16185",2019-08-30 06:00:00,14695
"16186",2019-08-30 07:00:00,6728
"16187",2019-08-30 08:00:00,6144
"16188",2019-08-30 09:00:00,8714
"16189",2019-08-30 10:00:00,44932
"16190",2019-08-30 11:00:00,40556
"16191",2019-08-30 12:00:00,18631
"16192",2019-08-30 13:00:00,6924
"16193",2019-08-30 14:00:00,5228
"16194",2019-08-30 15:00:00,6038
"16195",2019-08-30 16:00:00,85081
"16196",2019-08-30 17:00:00,140445
"16197",2019-08-30 18:00:00,66614
"16198",2019-08-30 19:00:00,140987
"16199",2019-08-30 20:00:00,51751
"16200",2019-08-30 21:00:00,20332
"16201",2019-08-30 22:00:00,17869
"16202",2019-08-30 23:00:00,8125
"16203",2019-08-31,5336
"16204",2019-08-31 01:00:00,4625
"16205",2019-08-31 02:00:00,4044
"16206",2019-08-31 03:00:00,7975
"16207",2019-08-31 04:00:00,8600
"16208",2019-08-31 05:00:00,5524
"16209",2019-08-31 06:00:00,21233
"16210",2019-08-31 07:00:00,52593
"16211",2019-08-31 08:00:00,42489
"16212",2019-08-31 09:00:00,7961
"16213",2019-08-31 10:00:00,34037
"16214",2019-08-31 11:00:00,36802
"16215",2019-08-31 12:00:00,37133
"16216",2019-08-31 13:00:00,4426
"16217",2019-08-31 14:00:00,4451
"16218",2019-08-31 15:00:00,4417
"16219",2019-08-31 16:00:00,5042
"16220",2019-08-31 17:00:00,5375
"16221",2019-08-31 18:00:00,4291
"16222",2019-08-31 19:00:00,8810
"16223",2019-08-31 20:00:00,21922
"16224",2019-08-31 21:00:00,16908
"16225",2019-08-31 22:00:00,7995
"16226",2019-08-31 23:00:00,4336
"16227",2019-09-01,4258
"16228",2019-09-01 01:00:00,4269
"16229",2019-09-01 02:00:00,4800
"16230",2019-09-01 03:00:00,4950
"16231",2019-09-01 04:00:00,5806
"16232",2019-09-01 05:00:00,4168
"16233",2019-09-01 06:00:00,3928
"16234",2019-09-01 07:00:00,38512
"16235",2019-09-01 08:00:00,9406
"16236",2019-09-01 09:00:00,8838
"16237",2019-09-01 10:00:00,34510
"16238",2019-09-01 11:00:00,34459
"16239",2019-09-01 12:00:00,4290
"16240",2019-09-01 13:00:00,9580
"16241",2019-09-01 14:00:00,21160
"16242",2019-09-01 15:00:00,58284
"16243",2019-09-01 16:00:00,79695
"16244",2019-09-01 17:00:00,89989
"16245",2019-09-01 18:00:00,36361
"16246",2019-09-01 19:00:00,29555
"16247",2019-09-01 20:00:00,16387
"16248",2019-09-01 21:00:00,5257
"16249",2019-09-01 22:00:00,4021
"16250",2019-09-01 23:00:00,3864
"16251",2019-09-02,3966
"16252",2019-09-02 01:00:00,4322
"16253",2019-09-02 02:00:00,4841
"16254",2019-09-02 03:00:00,4180
"16255",2019-09-02 04:00:00,3831
"16256",2019-09-02 05:00:00,4710
"16257",2019-09-02 06:00:00,18286
"16258",2019-09-02 07:00:00,8699
"16259",2019-09-02 08:00:00,3888
"16260",2019-09-02 09:00:00,8017
"16261",2019-09-02 10:00:00,34052
"16262",2019-09-02 11:00:00,35486
"16263",2019-09-02 12:00:00,26846
"16264",2019-09-02 13:00:00,3780
"16265",2019-09-02 14:00:00,3777
"16266",2019-09-02 15:00:00,3835
"16267",2019-09-02 16:00:00,11531
"16268",2019-09-02 17:00:00,4723
"16269",2019-09-02 18:00:00,4348
"16270",2019-09-02 19:00:00,10129
"16271",2019-09-02 20:00:00,27057
"16272",2019-09-02 21:00:00,6235
"16273",2019-09-02 22:00:00,3883
"16274",2019-09-02 23:00:00,3678
"16275",2019-09-03,3979
"16276",2019-09-03 01:00:00,9384
"16277",2019-09-03 02:00:00,7970
"16278",2019-09-03 03:00:00,3760
"16279",2019-09-03 04:00:00,3885
"16280",2019-09-03 05:00:00,4726
"16281",2019-09-03 06:00:00,14133
"16282",2019-09-03 07:00:00,19416
"16283",2019-09-03 08:00:00,6898
"16284",2019-09-03 09:00:00,7833
"16285",2019-09-03 10:00:00,34636
"16286",2019-09-03 11:00:00,37006
"16287",2019-09-03 12:00:00,16393
"16288",2019-09-03 13:00:00,7811
"16289",2019-09-03 14:00:00,6647
"16290",2019-09-03 15:00:00,5622
"16291",2019-09-03 16:00:00,20848
"16292",2019-09-03 17:00:00,87466
"16293",2019-09-03 18:00:00,31053
"16294",2019-09-03 19:00:00,38852
"16295",2019-09-03 20:00:00,51214
"16296",2019-09-03 21:00:00,11037
"16297",2019-09-03 22:00:00,5249
"16298",2019-09-03 23:00:00,4541
"16299",2019-09-04,3836
"16300",2019-09-04 01:00:00,3410
"16301",2019-09-04 02:00:00,3872
"16302",2019-09-04 03:00:00,4041
"16303",2019-09-04 04:00:00,4529
"16304",2019-09-04 05:00:00,3598
"16305",2019-09-04 06:00:00,15123
"16306",2019-09-04 07:00:00,5310
"16307",2019-09-04 08:00:00,6298
"16308",2019-09-04 09:00:00,9733
"16309",2019-09-04 10:00:00,41311
"16310",2019-09-04 11:00:00,38783
"16311",2019-09-04 12:00:00,55270
"16312",2019-09-04 13:00:00,19737
"16313",2019-09-04 14:00:00,8962
"16314",2019-09-04 15:00:00,7866
"16315",2019-09-04 16:00:00,13492
"16316",2019-09-04 17:00:00,55481
"16317",2019-09-04 18:00:00,7650
"16318",2019-09-04 19:00:00,23038
"16319",2019-09-04 20:00:00,22466
"16320",2019-09-04 21:00:00,16448
"16321",2019-09-04 22:00:00,4189
"16322",2019-09-04 23:00:00,4025
"16323",2019-09-05,3615
"16324",2019-09-05 01:00:00,3646
"16325",2019-09-05 02:00:00,3821
"16326",2019-09-05 03:00:00,4698
"16327",2019-09-05 04:00:00,4222
"16328",2019-09-05 05:00:00,4136
"16329",2019-09-05 06:00:00,24778
"16330",2019-09-05 07:00:00,14039
"16331",2019-09-05 08:00:00,7389
"16332",2019-09-05 09:00:00,10061
"16333",2019-09-05 10:00:00,33400
"16334",2019-09-05 11:00:00,34854
"16335",2019-09-05 12:00:00,42918
"16336",2019-09-05 13:00:00,11125
"16337",2019-09-05 14:00:00,5807
"16338",2019-09-05 15:00:00,5137
"16339",2019-09-05 16:00:00,4601
"16340",2019-09-05 17:00:00,41328
"16341",2019-09-05 18:00:00,11401
"16342",2019-09-05 19:00:00,18785
"16343",2019-09-05 20:00:00,21199
"16344",2019-09-05 21:00:00,9383
"16345",2019-09-05 22:00:00,7102
"16346",2019-09-05 23:00:00,9140
"16347",2019-09-06,5171
"16348",2019-09-06 01:00:00,5776
"16349",2019-09-06 02:00:00,4379
"16350",2019-09-06 03:00:00,3945
"16351",2019-09-06 04:00:00,5196
"16352",2019-09-06 05:00:00,5920
"16353",2019-09-06 06:00:00,20744
"16354",2019-09-06 07:00:00,8686
"16355",2019-09-06 08:00:00,5351
"16356",2019-09-06 09:00:00,12091
"16357",2019-09-06 10:00:00,37982
"16358",2019-09-06 11:00:00,36105
"16359",2019-09-06 12:00:00,31301
"16360",2019-09-06 13:00:00,34829
"16361",2019-09-06 14:00:00,60801
"16362",2019-09-06 15:00:00,5291
"16363",2019-09-06 16:00:00,48020
"16364",2019-09-06 17:00:00,46684
"16365",2019-09-06 18:00:00,9504
"16366",2019-09-06 19:00:00,28751
"16367",2019-09-06 20:00:00,15753
"16368",2019-09-06 21:00:00,8939
"16369",2019-09-06 22:00:00,5023
"16370",2019-09-06 23:00:00,3584
"16371",2019-09-07,3730
"16372",2019-09-07 01:00:00,4449
"16373",2019-09-07 02:00:00,4167
"16374",2019-09-07 03:00:00,4913
"16375",2019-09-07 04:00:00,3958
"16376",2019-09-07 05:00:00,15511
"16377",2019-09-07 06:00:00,15803
"16378",2019-09-07 07:00:00,4514
"16379",2019-09-07 08:00:00,3556
"16380",2019-09-07 09:00:00,8592
"16381",2019-09-07 10:00:00,37617
"16382",2019-09-07 11:00:00,36971
"16383",2019-09-07 12:00:00,34311
"16384",2019-09-07 13:00:00,3988
"16385",2019-09-07 14:00:00,3840
"16386",2019-09-07 15:00:00,4722
"16387",2019-09-07 16:00:00,4386
"16388",2019-09-07 17:00:00,68157
"16389",2019-09-07 18:00:00,33354
"16390",2019-09-07 19:00:00,19512
"16391",2019-09-07 20:00:00,23013
"16392",2019-09-07 21:00:00,7999
"16393",2019-09-07 22:00:00,4018
"16394",2019-09-07 23:00:00,3237
"16395",2019-09-08,3515
"16396",2019-09-08 01:00:00,4173
"16397",2019-09-08 02:00:00,4235
"16398",2019-09-08 03:00:00,10234
"16399",2019-09-08 04:00:00,6605
"16400",2019-09-08 05:00:00,15514
"16401",2019-09-08 06:00:00,27844
"16402",2019-09-08 07:00:00,3660
"16403",2019-09-08 08:00:00,4511
"16404",2019-09-08 09:00:00,7837
"16405",2019-09-08 10:00:00,30902
"16406",2019-09-08 11:00:00,33738
"16407",2019-09-08 12:00:00,35602
"16408",2019-09-08 13:00:00,36082
"16409",2019-09-08 14:00:00,16940
"16410",2019-09-08 15:00:00,3774
"16411",2019-09-08 16:00:00,3904
"16412",2019-09-08 17:00:00,3831
"16413",2019-09-08 18:00:00,15394
"16414",2019-09-08 19:00:00,10485
"16415",2019-09-08 20:00:00,116086
"16416",2019-09-08 21:00:00,41987
"16417",2019-09-08 22:00:00,17589
"16418",2019-09-08 23:00:00,8125
"16419",2019-09-09,3885
"16420",2019-09-09 01:00:00,4603
"16421",2019-09-09 02:00:00,4484
"16422",2019-09-09 03:00:00,4275
"16423",2019-09-09 04:00:00,4798
"16424",2019-09-09 05:00:00,4039
"16425",2019-09-09 06:00:00,15695
"16426",2019-09-09 07:00:00,9179
"16427",2019-09-09 08:00:00,3482
"16428",2019-09-09 09:00:00,7274
"16429",2019-09-09 10:00:00,32567
"16430",2019-09-09 11:00:00,37941
"16431",2019-09-09 12:00:00,38205
"16432",2019-09-09 13:00:00,4264
"16433",2019-09-09 14:00:00,4526
"16434",2019-09-09 15:00:00,9346
"16435",2019-09-09 16:00:00,7425
"16436",2019-09-09 17:00:00,10999
"16437",2019-09-09 18:00:00,4067
"16438",2019-09-09 19:00:00,21119
"16439",2019-09-09 20:00:00,106662
"16440",2019-09-09 21:00:00,34253
"16441",2019-09-09 22:00:00,8877
"16442",2019-09-09 23:00:00,4418
"16443",2019-09-10,4464
"16444",2019-09-10 01:00:00,4202
"16445",2019-09-10 02:00:00,4199
"16446",2019-09-10 03:00:00,4862
"16447",2019-09-10 04:00:00,4382
"16448",2019-09-10 05:00:00,4804
"16449",2019-09-10 06:00:00,3967
"16450",2019-09-10 07:00:00,29926
"16451",2019-09-10 08:00:00,10684
"16452",2019-09-10 09:00:00,9481
"16453",2019-09-10 10:00:00,8567
"16454",2019-09-10 11:00:00,29002
"16455",2019-09-10 12:00:00,33076
"16456",2019-09-10 13:00:00,42817
"16457",2019-09-10 14:00:00,5929
"16458",2019-09-10 15:00:00,138
"16459",2019-09-10 16:00:00,28089
"16460",2019-09-10 17:00:00,42106
"16461",2019-09-10 18:00:00,43161
"16462",2019-09-10 19:00:00,48376
"16463",2019-09-10 20:00:00,3115
"16464",2019-09-10 21:00:00,10917
